filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_601.jpg	An aerial photograph with description: The three planes were parked on open ground with equal spacing between them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_601.jpg	An aerial photograph with description: There are many planes of the same size in a clearing, With many containers next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_601.jpg	An aerial photograph with description: Three planes are parked on the runway next to buildings and grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_601.jpg	An aerial photograph with description: The building is next to three planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_602.jpg	An aerial photograph with description: Two blue planes parked between the red lines one the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_602.jpg	An aerial photograph with description: Here are two blue planes and a blue truck .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_602.jpg	An aerial photograph with description: There are two blue fuselage planes in a clearing, With many containers next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_602.jpg	An aerial photograph with description: Two blue planes are parked on the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_602.jpg	An aerial photograph with description: Two blue and white planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_603.jpg	An aerial photograph with description: A plane with the red mark parked on the open area while a red buildings in front of it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_603.jpg	An aerial photograph with description: An airplane parked in the open space beside the red house .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_603.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_603.jpg	An aerial photograph with description: Half of a plane is parked in a building next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_603.jpg	An aerial photograph with description: A plane is on the ground next to the red house and grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_604.jpg	An aerial photograph with description: Two adjacent planes parked on the airport and a parking lot with many cars in front of planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_604.jpg	An aerial photograph with description: The picture shows two white planes and a row of blue houses .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_604.jpg	An aerial photograph with description: There are many buildings next to the two planes, And many cars parked in the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_604.jpg	An aerial photograph with description: Two planes and many cars are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_604.jpg	An aerial photograph with description: Two planes are in the parking lot next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_605.jpg	An aerial photograph with description: A plane parked next to a boarding bridge while a parking lot with many cars and a blue building in front of planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_605.jpg	An aerial photograph with description: A white plane is parked at the boarding gate .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_605.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_605.jpg	An aerial photograph with description: A plane is parked on the open space next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_605.jpg	An aerial photograph with description: One plane is on the ground next to the building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_606.jpg	An aerial photograph with description: Three planes parked on the airport and a white buildings in front of planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_606.jpg	An aerial photograph with description: Three white planes parked in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_606.jpg	An aerial photograph with description: There are many planes of the same size in a clearing, With many containers next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_606.jpg	An aerial photograph with description: Three planes are parked on the open space next to the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_606.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_607.jpg	An aerial photograph with description: A plane parked on the airport and another passing plane behind it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_607.jpg	An aerial photograph with description: One aircraft was parked at the departure gate and the other one was parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_607.jpg	An aerial photograph with description: There are two planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_607.jpg	An aerial photograph with description: Two planes are parked near the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_607.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_608.jpg	An aerial photograph with description: Two planes parked on the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_608.jpg	An aerial photograph with description: Two white planes parked in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_608.jpg	An aerial photograph with description: There are two planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_608.jpg	An aerial photograph with description: Two planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_608.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_609.jpg	An aerial photograph with description: Four planes parked next to boarding bridges of the orange terminal and another passing plane behind them .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_609.jpg	An aerial photograph with description: Four aircraft were parked at the departure gates and one aircraft was parked on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_609.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_609.jpg	An aerial photograph with description: Many planes are parked next to the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_609.jpg	An aerial photograph with description: Five planes of different sizes were on the marked ground next to buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_610.jpg	An aerial photograph with description: Three planes parked on the airport with some white marks .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_610.jpg	An aerial photograph with description: Three white planes parked in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_610.jpg	An aerial photograph with description: There are many planes of the same size in a clearing .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_610.jpg	An aerial photograph with description: Three planes are parked on the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_610.jpg	An aerial photograph with description: Three planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_611.jpg	An aerial photograph with description: Two adjacent planes parked next to the long boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_611.jpg	An aerial photograph with description: Two aircraft were parked at the departure gates .	airplane
