filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_671.jpg	An aerial photograph with description: Two planes are parked on the runway next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_671.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_672.jpg	An aerial photograph with description: Four planes parked next to boarding bridges of the triangular terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_672.jpg	An aerial photograph with description: Four planes dock around the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_672.jpg	An aerial photograph with description: Several planes of different sizes are neatly parked beside buildings in the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_672.jpg	An aerial photograph with description: Four planes are parked around the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_672.jpg	An aerial photograph with description: One triangular building surrounded by four planes .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_673.jpg	An aerial photograph with description: A plane parked on the airport while some facilities around it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_673.jpg	An aerial photograph with description: There are many cars around the white plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_673.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_673.jpg	An aerial photograph with description: A plane and many cars are parked on the open space beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_673.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_674.jpg	An aerial photograph with description: A blue plane on the runway and some roundabouts beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_674.jpg	An aerial photograph with description: Here is a plane with blue fuselage and white wings and many white marking lines .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_674.jpg	An aerial photograph with description: There is an airplane on the runway  There are several lawns beside the runway  Many cars are parked in the open space next to the airplane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_674.jpg	An aerial photograph with description: A blue and white plane is parked on the runway beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_674.jpg	An aerial photograph with description: An airplane is in the clearing between many oval-shaped meadows .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_675.jpg	An aerial photograph with description: Some white planes of different sizes parked in different directions on the open area and some gray planes of different sizes parked in a yard with the green building .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_675.jpg	An aerial photograph with description: There are about ten white and three gray planes here .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_675.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_675.jpg	An aerial photograph with description: Many planes are parked on the open space next to the buildings .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_675.jpg	An aerial photograph with description: There are eight planes on the ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_676.jpg	An aerial photograph with description: A plane parked on the open area while some facilities in front of it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_676.jpg	An aerial photograph with description: Here is a white plane and many gray containers .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_676.jpg	An aerial photograph with description: An airplane parked in an open area with many containers next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_676.jpg	An aerial photograph with description: A plane is parked on the open space next to the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_676.jpg	An aerial photograph with description: There is an airplane in the parking lot .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_677.jpg	An aerial photograph with description: A blue plane and a white plane parked next to boarding bridges .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_677.jpg	An aerial photograph with description: Here are two planes and a blue truck .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_677.jpg	An aerial photograph with description: A white plane and a blue fuselage parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_677.jpg	An aerial photograph with description: A blue plane and a white plane are parked on the open space beside the terminal .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_677.jpg	An aerial photograph with description: Two planes are on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_678.jpg	An aerial photograph with description: Two adjacent planes parked on the open area and the lawn beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_678.jpg	An aerial photograph with description: Two red-tailed planes parked between the lawn and the concrete ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_678.jpg	An aerial photograph with description: Two planes of the same size parked neatly next to the buildings inside the airport .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_678.jpg	An aerial photograph with description: Two planes are parked on the open space next to the buildings and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_678.jpg	An aerial photograph with description: Two planes are in the clearing next to the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_679.jpg	An aerial photograph with description: A plane parked on the open area and the forest beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_679.jpg	An aerial photograph with description: A white plane parked on a clearing in a large wood .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_679.jpg	An aerial photograph with description: An airplane parked on an open lot with many buildings and lawns next to it .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_679.jpg	An aerial photograph with description: A plane is parked on the open space beside the buildings and the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_679.jpg	An aerial photograph with description: A plane is on the ground beside the grass .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_680.jpg	An aerial photograph with description: A plane on the runway and a clearing beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_680.jpg	An aerial photograph with description: An airplane is on the gray runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_680.jpg	An aerial photograph with description: There is an airplane on the runway with many buildings by the runway .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_680.jpg	An aerial photograph with description: A plane is parked on the grass beside the bare ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_680.jpg	An aerial photograph with description: One plane is on the marked ground .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_681.jpg	An aerial photograph with description: Seven planes parked on the open area and a clearing with houses beside .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_681.jpg	An aerial photograph with description: Seven planes lined up in two rows in the open space .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_681.jpg	An aerial photograph with description: Several planes of different sizes are parked in a clearing, With many buildings next to the plane .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_681.jpg	An aerial photograph with description: Many of the planes are parked on the open space next to the bare land .	airplane
../datasets/NWPU-Captions/NWPU_images/airplane/airplane_681.jpg	An aerial photograph with description: Seven planes were in the clearing next to the buildings .	airplane
